FQDN|lambda fqdn: f"ingress-nc.rdm71{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.202.145|att.com|191.135.160.0/21|2032
FQDN|lambda fqdn: f"zbsr1acnal{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.33|att.com|85.118.250.0/23|117
FQDN|lambda fqdn: f"zbsr1accnt{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.31|att.com|217.178.64.0/18|16384
FQDN|lambda fqdn: f"zllcauk8bec2l1orcl{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.98|att.com|94.190.154.0/24|1
FQDN|lambda fqdn: f"zllcauk8aec1l1mygp{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.75f9e5.auk8a.tci.att.com"|32.68.255.160|att.com|193.0.186.0/23|198
FQDN|lambda fqdn: f"zbsr1bcnal{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.31|att.com|185.87.232.0/22|1024
FQDN|lambda fqdn: f"zllcauk8bec2l1mysa{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.152|att.com|88.27.0.0/16|65536
FQDN|lambda fqdn: f"bsr1r09s{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1b.cci.att.com"|32.67.204.240|att.com|61.200.64.0/21|1799
FQDN|lambda fqdn: f"zllcauk8aec1l1orcl{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.75f9e5.auk8a.tci.att.com"|32.67.245.118|att.com|105.229.0.0/24|26
FQDN|lambda fqdn: f"zldcdyh1aecc1a21kcma{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.120|att.com|95.173.199.0/24|256
FQDN|lambda fqdn: f"zbsr1bcndb{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.30|att.com|78.110.122.0/24|15
FQDN|lambda fqdn: f"zbsr1bmong{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.19|att.com|98.72.48.0/22|1016
FQDN|lambda fqdn: f"ingress-uc.rdm71{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.202.146|att.com|81.30.48.0/24|82
FQDN|lambda fqdn: f"zbsr1alcma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.27|att.com|96.16.50.0/24|256
FQDN|lambda fqdn: f"ingress-nc.rdm66{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.154.145|att.com|5.181.3.0/24|229
FQDN|lambda fqdn: f"zllcauk8bec2l1mycp{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.cf0944.auk8b.tci.att.com"|32.67.245.184|att.com|67.77.104.0/21|256
FQDN|lambda fqdn: f"zbsr1aglma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.35|att.com|130.117.54.0/24|29
FQDN|lambda fqdn: f"zbsr1bkshz{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.24|att.com|189.186.54.0/23|508
FQDN|lambda fqdn: f"zldcdyh1aecc1a21mygp{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.160|att.com|173.224.19.0/24|254
FQDN|lambda fqdn: f"bsr1r10s{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.bsr1a.cci.att.com"|32.67.205.10|att.com|144.178.192.0/19|8192
FQDN|lambda fqdn: f"zldcdyh1aecc1d21orcl{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.6|att.com|137.190.0.0/16|963
FQDN|lambda fqdn: f"zbsr1aklma{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.36|att.com|177.30.168.0/22|1016
FQDN|lambda fqdn: f"zbsr1among{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.20|att.com|189.130.230.0/23|508
FQDN|lambda fqdn: f"zbsr1bmosc{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.194.27|att.com|210.17.80.0/24|59
FQDN|lambda fqdn: f"zbsr1atmdg{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.bsr1a.cci.att.com"|32.67.193.38|att.com|188.77.254.0/23|508
FQDN|lambda fqdn: f"zllcauk8bec2l1kcwk{Succ(fqdn[18:-25], DIGITS, CARRY_NUMERIC)}.cf0944.auk8b.tci.att.com"|32.67.245.131|att.com|222.211.88.0/24|256
FQDN|lambda fqdn: f"zldcdyh1aecc1d21kcwk{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.186|att.com|198.177.80.0/20|1
FQDN|lambda fqdn: f"zldcdyh1aecc1a21kcwk{Succ(fqdn[20:-25], DIGITS, CARRY_ROLLOVER)}.88b4b8.dyh1a.tci.att.com"|32.67.167.196|att.com|41.212.100.0/24|254
FQDN|lambda fqdn: f"zllcauk8bec3l1kcwk{Succ(fqdn[18:-25], DIGITS, CARRY_ROLLOVER)}.8ecf19.auk8b.tci.att.com"|32.67.246.27|att.com|185.151.76.0/22|1020
FQDN|lambda fqdn: f"hst5r04c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.hst5a.cci.att.com"|32.55.249.96|att.com|105.226.126.0/24|255
FQDN|lambda fqdn: f"hst5r05c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.hst5a.cci.att.com"|32.55.249.38|att.com|31.172.220.0/24|254
FQDN|lambda fqdn: f"hst5r06c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.hst5a.cci.att.com"|32.55.249.118|att.com|103.155.144.0/24|5
FQDN|lambda fqdn: f"hst5r05c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.hst5a.cci.att.com"|32.55.249.107|att.com|186.46.88.0/21|2048
FQDN|lambda fqdn: f"hst5r03c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.hst5a.cci.att.com"|32.55.249.85|att.com|5.58.192.0/19|7630
FQDN|lambda fqdn: f"hst5r03c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.hst5a.cci.att.com"|32.55.249.16|att.com|81.21.58.0/24|16
FQDN|lambda fqdn: f"hst5r04c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.hst5a.cci.att.com"|32.55.249.27|att.com|192.210.220.0/24|256
FQDN|lambda fqdn: f"hst5r06c{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.hst5a.cci.att.com"|32.55.249.49|att.com|46.35.192.0/19|5849
FQDN|lambda fqdn: f"bsr1r32c{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.bsr1b.cci.att.com"|32.67.200.222|att.com|45.165.73.0/24|256
FQDN|lambda fqdn: f"rdm67r05c{Succ(fqdn[9:-19], DIGITS, CARRY_ROLLOVER)}.rdm67a.cci.att.com"|32.111.156.107|att.com|49.231.45.0/24|26
FQDN|lambda fqdn: f"auk41r03c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.auk41a.cci.att.com"|32.111.187.16|att.com|77.222.110.0/24|256
FQDN|lambda fqdn: f"rdm56r16c{Succ(fqdn[9:-24], DIGITS, CARRY_ROLLOVER)}-mgmt.rdm56d.cci.att.com"|32.67.224.27|att.com|62.15.0.0/16|48281
FQDN|lambda fqdn: f"ingress-nc.rdm69{Succ(fqdn[16:-12], DIGITS_LOWER, CARRY_ROLLOVER)}.cci.att.com"|32.111.211.146|att.com|89.111.192.0/19|1
IP|lambda ip: f"delist{str(ip[3])}.att.com"|209.214.24.255|att.com|149.88.104.0/24|256
IP|lambda ip: f"delist{str(ip[0])}{str(ip[1])}{str(ip[2])}{str(ip[3])}.att.com"|209.214.205.254|att.com|92.178.165.0/24|256
FQDN|lambda fqdn: f"delist{Succ(fqdn[6:-8], DIGITS, CARRY_NUMERIC)}.att.com"|209.214.207.223|att.com|103.249.120.0/24|255
IP|lambda ip: f"h-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.research.att.com"|135.207.255.130|att.com|140.82.194.0/24|1
IP|lambda ip: f"h-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.proto.research.att.com"|135.207.136.254|att.com|45.229.128.0/24|1
IP|lambda ip: f"h-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.sage.att.com"|135.207.168.254|att.com|95.111.49.0/24|256
IP|lambda ip: f"h-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.pluto.research.att.com"|135.207.172.110|att.com|194.6.160.0/19|433
IP|lambda ip: f"delisthost-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.adi.att.com"|12.186.43.191|att.com|86.98.52.0/22|1016
IP|lambda ip: f"delist{str(ip[0])}{str(ip[1])}{str(ip[2])}{str(ip[3])}.att.com"|12.249.138.214|att.com|147.28.229.0/24|23
IP|lambda ip: f"att-{str(ip[0])}-{str(ip[1])}-{str(ip[2])}-{str(ip[3])}.att.com"|12.248.244.166|att.com|67.227.24.0/21|1024
FQDN|lambda fqdn: f"www{Succ(fqdn[3:-11], DIGITS, CARRY_ROLLOVER)}.um.att.com"|216.173.235.160|att.com|217.8.0.0/19|8192
FQDN|lambda fqdn: f"dc5-tb-lm{Succ(fqdn[9:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|50.225.244.39|comcast.com|162.0.213.0/24|136
FQDN|lambda fqdn: f"dc5-dd-ilo{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|50.225.244.45|comcast.com|205.173.101.0/24|233
FQDN|lambda fqdn: f"ad2tff-cmc-w{Succ(fqdn[12:-13], DIGITS, CARRY_ROLLOVER)}p.comcast.com"|69.252.216.44|comcast.com|209.74.64.0/19|509
FQDN|lambda fqdn: f"qualys-po-{Succ(fqdn[10:-22], DIGITS, CARRY_ROLLOVER)}vs-b.cable.comcast.com"|69.252.192.17|comcast.com|105.225.114.0/24|255
FQDN|lambda fqdn: f"ad2is3-cmc-l{Succ(fqdn[12:-13], DIGITS, CARRY_ROLLOVER)}p.comcast.com"|69.252.216.25|comcast.com|177.8.170.0/23|20
FQDN|lambda fqdn: f"cotccnutanix{Succ(fqdn[12:-22], DIGITS, CARRY_ROLLOVER)}-con.cable.comcast.com"|69.241.125.102|comcast.com|13.224.240.0/21|2048
FQDN|lambda fqdn: f"ad2is1-cmc-l{Succ(fqdn[12:-13], DIGITS, CARRY_ROLLOVER)}p.comcast.com"|69.252.216.17|comcast.com|111.102.0.0/16|27854
FQDN|lambda fqdn: f"merlin-ch2-a{Succ(fqdn[12:-19], DIGITS, CARRY_ROLLOVER)}p.cable.comcast.com"|69.252.238.18|comcast.com|31.129.100.0/24|25
FQDN|lambda fqdn: f"ad2is2-cmc-l{Succ(fqdn[12:-13], DIGITS, CARRY_ROLLOVER)}p.comcast.com"|69.252.216.21|comcast.com|188.117.76.0/24|2
FQDN|lambda fqdn: f"ilch2addccb{Succ(fqdn[11:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|69.252.204.8|comcast.com|223.31.57.0/24|256
FQDN|lambda fqdn: f"ad2chk-cmc-w{Succ(fqdn[12:-13], DIGITS, CARRY_ROLLOVER)}p.comcast.com"|69.252.216.30|comcast.com|34.97.224.0/20|4096
FQDN|lambda fqdn: f"pacdcexmb{Succ(fqdn[9:-20], DIGITS, CARRY_ROLLOVER)}-t.cable.comcast.com"|24.40.57.28|comcast.com|201.36.109.0/24|18
FQDN|lambda fqdn: f"pacdclogan{Succ(fqdn[10:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.19.11|comcast.com|69.67.112.0/20|4096
FQDN|lambda fqdn: f"pacdcsappwp{Succ(fqdn[11:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.18.147|comcast.com|200.58.100.0/24|255
FQDN|lambda fqdn: f"dlpdar-wc-{Succ(fqdn[10:-19], DIGITS, CARRY_ROLLOVER)}p.cable.comcast.com"|24.40.59.29|comcast.com|202.2.56.0/22|16
FQDN|lambda fqdn: f"compat.businesshelp.qa{Succ(fqdn[22:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|212.50.59.0/24|1
FQDN|lambda fqdn: f"compat.customer.qa{Succ(fqdn[18:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|31.217.128.0/19|10
FQDN|lambda fqdn: f"ads_dhcp_{Succ(fqdn[9:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.19.248|comcast.com|188.208.128.0/22|518
FQDN|lambda fqdn: f"prodtest.businesshelp.qa{Succ(fqdn[24:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|189.191.200.0/21|2032
FQDN|lambda fqdn: f"prodtest.customer.qa{Succ(fqdn[20:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|66.209.48.0/22|1062
FQDN|lambda fqdn: f"slp-wc-{Succ(fqdn[7:-23], DIGITS, CARRY_ROLLOVER)}-mgmt.cable.comcast.com"|24.40.7.53|comcast.com|86.107.106.0/24|19
FQDN|lambda fqdn: f"slp-wc-{Succ(fqdn[7:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.7.44|comcast.com|112.196.45.0/24|1
FQDN|lambda fqdn: f"pacdca03f1esx{Succ(fqdn[13:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.54.37|comcast.com|185.59.223.0/24|210
FQDN|lambda fqdn: f"pacdcatexapp{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.36.155|comcast.com|143.204.122.0/23|512
FQDN|lambda fqdn: f"pacdcsappap{Succ(fqdn[11:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.19.175|comcast.com|195.58.0.0/24|30
FQDN|lambda fqdn: f"pacdcatexhdb{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.36.156|comcast.com|124.29.237.0/24|1
FQDN|lambda fqdn: f"pacdcatexdb{Succ(fqdn[11:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.36.154|comcast.com|125.210.192.0/19|26
FQDN|lambda fqdn: f"visweb-wc-a{Succ(fqdn[11:-21], DIGITS, CARRY_ROLLOVER)}p-b.cable.comcast.com"|24.40.17.187|comcast.com|217.139.72.0/24|13
FQDN|lambda fqdn: f"ossops-wc-2p-{Succ(fqdn[13:-18], DIGITS_LOWER, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.52.177|comcast.com|168.103.144.0/20|3139
FQDN|lambda fqdn: f"pacdcvil1{Succ(fqdn[9:-20], DIGITS_LOWER, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.18.32|comcast.com|202.74.44.0/24|15
FQDN|lambda fqdn: f"dlpnetd-wc-{Succ(fqdn[11:-19], DIGITS, CARRY_ROLLOVER)}p.cable.comcast.com"|24.40.12.142|comcast.com|191.52.140.0/23|508
FQDN|lambda fqdn: f"badguy-f{Succ(fqdn[8:-30], DIGITS, CARRY_ROLLOVER)}-wcdc-v2-prd.cable.comcast.com"|24.40.42.24|comcast.com|189.174.4.0/24|254
FQDN|lambda fqdn: f"pacdcvilapp1{Succ(fqdn[12:-18], DIGITS_LOWER, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.48.57|comcast.com|85.25.98.0/23|510
FQDN|lambda fqdn: f"opsware_308_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.38.254|comcast.com|199.154.76.0/24|256
FQDN|lambda fqdn: f"comtraceast{Succ(fqdn[11:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.62.104|comcast.com|82.149.0.0/19|7768
FQDN|lambda fqdn: f"opsware_102_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.12.254|comcast.com|185.71.218.0/24|255
FQDN|lambda fqdn: f"advdb-wc-a{Succ(fqdn[10:-23], DIGITS, CARRY_ROLLOVER)}p-vip.cable.comcast.com"|24.40.35.179|comcast.com|45.172.80.0/23|512
FQDN|lambda fqdn: f"comtraceast{Succ(fqdn[11:-22], DIGITS, CARRY_ROLLOVER)}-tmp.cable.comcast.com"|24.40.42.97|comcast.com|114.29.236.0/24|7
FQDN|lambda fqdn: f"visweb-wc-b{Succ(fqdn[11:-21], DIGITS, CARRY_ROLLOVER)}p-b.cable.comcast.com"|24.40.18.16|comcast.com|109.75.224.0/21|1972
FQDN|lambda fqdn: f"pacdccwpprdf2d{Succ(fqdn[14:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.54.46|comcast.com|162.219.120.0/21|2048
FQDN|lambda fqdn: f"opsware_203_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.23.254|comcast.com|37.148.40.0/22|1024
FQDN|lambda fqdn: f"advdb-wc-b{Succ(fqdn[10:-23], DIGITS, CARRY_ROLLOVER)}p-vip.cable.comcast.com"|24.40.21.170|comcast.com|142.91.121.0/24|1
FQDN|lambda fqdn: f"ebzcibld-wc-{Succ(fqdn[12:-19], DIGITS, CARRY_ROLLOVER)}p.cable.comcast.com"|24.40.22.178|comcast.com|45.182.34.0/23|514
FQDN|lambda fqdn: f"pacdcexop{Succ(fqdn[9:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.1.152|comcast.com|97.75.239.0/24|254
FQDN|lambda fqdn: f"compat.api.qa{Succ(fqdn[13:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|45.79.13.0/24|251
FQDN|lambda fqdn: f"pacdcexop{Succ(fqdn[9:-22], DIGITS, CARRY_ROLLOVER)}-con.cable.comcast.com"|24.40.3.88|comcast.com|89.247.112.0/21|1024
FQDN|lambda fqdn: f"prodtest.www.qa{Succ(fqdn[15:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|192.190.134.0/24|10
FQDN|lambda fqdn: f"opsware_305_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.35.254|comcast.com|149.137.142.0/24|5
FQDN|lambda fqdn: f"flux-node-wcdp-{Succ(fqdn[15:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.16.207|comcast.com|132.147.56.0/22|1024
FQDN|lambda fqdn: f"opsware_205_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.25.254|comcast.com|113.166.240.0/20|4096
FQDN|lambda fqdn: f"pacdc64exc{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.54.25|comcast.com|158.107.48.0/22|68
FQDN|lambda fqdn: f"opsware_101_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.11.254|comcast.com|88.253.70.0/23|512
FQDN|lambda fqdn: f"eegdb-wc-a{Succ(fqdn[10:-23], DIGITS, CARRY_ROLLOVER)}p-vip.cable.comcast.com"|24.40.57.122|comcast.com|198.59.54.0/24|18
FQDN|lambda fqdn: f"opsware_103_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.13.254|comcast.com|203.1.15.0/24|73
FQDN|lambda fqdn: f"goodguy-f{Succ(fqdn[9:-30], DIGITS, CARRY_ROLLOVER)}-wcdc-v2-prd.cable.comcast.com"|24.40.42.23|comcast.com|89.117.174.0/24|256
FQDN|lambda fqdn: f"vision-f{Succ(fqdn[8:-27], DIGITS, CARRY_ROLLOVER)}-wcdc-prd.cable.comcast.com"|24.40.42.54|comcast.com|212.2.198.0/24|9
FQDN|lambda fqdn: f"compat.www.qa{Succ(fqdn[13:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.45.184|comcast.com|212.25.128.0/19|2043
FQDN|lambda fqdn: f"opsware_202_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.22.254|comcast.com|208.85.96.0/22|3
FQDN|lambda fqdn: f"cdchyper{Succ(fqdn[8:-22], DIGITS, CARRY_ROLLOVER)}-old.cable.comcast.com"|24.40.12.24|comcast.com|122.227.147.0/24|2
FQDN|lambda fqdn: f"pacdcbpmprda{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.48.125|comcast.com|131.221.165.0/24|255
FQDN|lambda fqdn: f"tqm-win7-s{Succ(fqdn[10:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.25.232|comcast.com|66.203.117.0/24|10
FQDN|lambda fqdn: f"dcmwork{Succ(fqdn[7:-23], DIGITS, CARRY_ROLLOVER)}-gig2.cable.comcast.com"|24.40.54.11|comcast.com|154.73.41.0/24|1
FQDN|lambda fqdn: f"pacdcsapper{Succ(fqdn[11:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.19.250|comcast.com|200.31.246.0/24|254
FQDN|lambda fqdn: f"janak{Succ(fqdn[5:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.18.231|comcast.com|103.231.101.0/24|17
FQDN|lambda fqdn: f"opsware_204_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.24.254|comcast.com|203.160.8.0/24|256
FQDN|lambda fqdn: f"pacdcdbmon{Succ(fqdn[10:-22], DIGITS, CARRY_ROLLOVER)}-vip.cable.comcast.com"|24.40.13.165|comcast.com|14.200.42.0/24|256
FQDN|lambda fqdn: f"pacdceegstgd{Succ(fqdn[12:-22], DIGITS, CARRY_ROLLOVER)}-vip.cable.comcast.com"|24.40.36.179|comcast.com|24.117.236.0/24|256
FQDN|lambda fqdn: f"opsware_201_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.21.254|comcast.com|23.52.168.0/24|256
FQDN|lambda fqdn: f"pacdccapqaw03-v{Succ(fqdn[15:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.60.90|comcast.com|184.26.152.0/22|1024
FQDN|lambda fqdn: f"pacdcimi{Succ(fqdn[8:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.8.135|comcast.com|94.31.164.0/23|512
FQDN|lambda fqdn: f"pacdcaddccb{Succ(fqdn[11:-22], DIGITS, CARRY_ROLLOVER)}-con.cable.comcast.com"|24.40.4.57|comcast.com|209.202.240.0/20|667
FQDN|lambda fqdn: f"pacdcespstga{Succ(fqdn[12:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.18.98|comcast.com|62.8.96.0/19|4324
FQDN|lambda fqdn: f"pacdclyncdb01v{Succ(fqdn[14:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.32.148|comcast.com|185.16.163.0/24|10
FQDN|lambda fqdn: f"atsdb-wc-a{Succ(fqdn[10:-23], DIGITS, CARRY_ROLLOVER)}p-vip.cable.comcast.com"|24.40.57.171|comcast.com|69.27.206.0/24|214
FQDN|lambda fqdn: f"opsware_404_{Succ(fqdn[12:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.44.253|comcast.com|45.38.82.0/24|254
FQDN|lambda fqdn: f"pacdceegprdd{Succ(fqdn[12:-22], DIGITS, CARRY_ROLLOVER)}-vip.cable.comcast.com"|24.40.26.59|comcast.com|113.164.68.0/23|512
FQDN|lambda fqdn: f"reserved_for_opsware_{Succ(fqdn[21:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.36.204|comcast.com|105.247.224.0/21|2048
FQDN|lambda fqdn: f"pacdcbpmprda{Succ(fqdn[12:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.16.154|comcast.com|171.224.112.0/22|1024
FQDN|lambda fqdn: f"pacdcsapsdv{Succ(fqdn[11:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.21.73|comcast.com|164.116.248.0/22|1
FQDN|lambda fqdn: f"himlung{Succ(fqdn[7:-20], DIGITS, CARRY_ROLLOVER)}-b.cable.comcast.com"|24.40.18.235|comcast.com|50.3.96.0/22|277
FQDN|lambda fqdn: f"epcbatch{Succ(fqdn[8:-23], DIGITS, CARRY_ROLLOVER)}-wcdc.cable.comcast.com"|24.40.42.63|comcast.com|157.100.76.0/24|254
FQDN|lambda fqdn: f"pacdccwfprda-f{Succ(fqdn[14:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.60.124|comcast.com|201.151.104.0/21|508
FQDN|lambda fqdn: f"pacdcaddchq{Succ(fqdn[11:-19], DIGITS, CARRY_ROLLOVER)}.corphq.comcast.com"|24.40.15.58|comcast.com|66.103.145.0/24|81
FQDN|lambda fqdn: f"pwbrpr-wc-{Succ(fqdn[10:-23], DIGITS, CARRY_ROLLOVER)}p-vip.cable.comcast.com"|24.40.54.238|comcast.com|45.15.204.0/22|63
FQDN|lambda fqdn: f"pacdcpomcl{Succ(fqdn[10:-21], DIGITS, CARRY_ROLLOVER)}dtc.cable.comcast.com"|24.40.28.106|comcast.com|187.86.212.0/22|149
FQDN|lambda fqdn: f"pacdcespprdf3d{Succ(fqdn[14:-22], DIGITS, CARRY_ROLLOVER)}-vip.cable.comcast.com"|24.40.22.38|comcast.com|181.63.184.0/22|1024
FQDN|lambda fqdn: f"snatpool{Succ(fqdn[8:-39], DIGITS, CARRY_ROLLOVER)}-ssl809-ssl810.wcdc.pa.corp.comcast.com"|24.40.37.254|comcast.com|184.55.224.0/20|4096
FQDN|lambda fqdn: f"pa-westches-boot-pnet-nok1-eths4p{Succ(fqdn[33:-20], DIGITS, CARRY_ROLLOVER)}c0.cable.comcast.com"|24.40.9.162|comcast.com|222.2.0.0/16|64931
FQDN|lambda fqdn: f"pacdcsopprda-f{Succ(fqdn[14:-18], DIGITS, CARRY_ROLLOVER)}.cable.comcast.com"|24.40.63.90|comcast.com|122.56.40.0/22|1021
FQDN|lambda fqdn: f"pacdcjmsprdf1a{Succ(fqdn[14:-22], DIGITS, CARRY_ROLLOVER)}-vip.cable.comcast.com"|24.40.36.199|comcast.com|216.145.82.0/23|512
FQDN|lambda fqdn: f"pa-westches-boot-inet-nok-vrrp-eths4p{Succ(fqdn[37:-20], DIGITS, CARRY_ROLLOVER)}c0.cable.comcast.com"|24.40.8.1|comcast.com|190.152.52.0/22|1024
